date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2024-04-25,487.32005193688127,492.28911583394023,485.67020200378414,491.5276489257813,69122400,414.68574734246255,420.6997166428322,413.59772089332074,419.8391723632813,57392200,15.37,33.03,2024-04-01,2024-04-15
2024-04-26,494.3197628446228,497.7658932650639,493.6852119906925,496.1843872070313,64306100,422.97467541823426,427.851112618701,422.2822977668712,426.3179626464844,41874900,15.03,33.03,2024-04-01,2024-04-15
2024-04-29,497.9709059194509,498.61522873285696,495.1983842873063,497.9416198730469,46415400,428.42488809783015,429.0480492004489,425.3091127708003,428.0490112304687,30022200,14.67,33.03,2024-04-01,2024-04-15
2024-04-30,496.4772431240589,497.4534843650284,490.0535888671875,490.0535888671875,77483600,426.4663662313873,427.86105287563,419.89851294550385,419.9776306152344,43665900,15.65,33.03,2024-04-01,2024-04-15
2024-05-01,489.4678380773352,496.1160385437577,487.9937042701267,488.4623107910156,80242800,418.5532769953046,425.4673645155584,416.09033575149846,416.94097900390625,52251700,15.39,33.03,2024-04-01,2024-04-15
2024-05-02,492.172061308757,493.87074148445214,487.68134522543,493.0311584472656,62550200,420.67991762434,423.16266093905045,416.0606651382385,422.2625427246094,36559000,14.68,33.03,2024-04-01,2024-04-15
2024-05-03,499.01550940056416,500.37246932338707,496.4772760472205,499.1424255371094,72756700,429.72064827636785,431.738496056238,427.9204118275236,430.7493591308594,48515300,13.49,33.03,2024-04-01,2024-04-15
2024-05-06,501.5439589853256,504.3359947534281,501.1046384911043,504.2969665527344,47264700,432.5495633066614,435.55654799740194,431.7780377160311,435.467529296875,30227200,13.49,33.03,2024-04-01,2024-04-15
2024-05-07,505.2634592637331,506.2494725384783,504.1798456902188,504.85345458984375,52561300,435.9125894513008,437.16878229039776,434.80473090539914,435.5367126464844,30996100,13.23,33.03,2024-04-01,2024-04-15
2024-05-08,503.018083190491,505.43914245784595,502.90093900562147,504.9022216796875,42047200,432.9155500947103,436.684159179944,432.7968283132177,435.2795715332031,24896700,13.0,33.03,2024-04-01,2024-04-15
2024-05-09,505.0876793386549,507.8504586322259,504.4336144152066,507.8113708496094,43643700,435.546588660251,436.80281170032566,433.696907696112,436.2290954589844,24580100,12.69,33.03,2024-04-01,2024-04-15
2024-05-10,509.4124405414531,510.22273745681827,507.2452135831723,508.4655151367187,52233200,437.73263958289897,439.4834009785405,435.7147919128624,437.2578430175781,27116600,12.55,33.03,2024-04-01,2024-04-15
2024-05-13,510.1446354052488,510.2520076444844,507.3916278750611,508.5338134765625,36716400,439.1669029109842,439.2658226427781,436.8523260801147,438.2667846679687,22994200,13.6,33.03,2024-04-01,2024-04-15
2024-05-14,508.72906418826113,511.3844713761404,508.19214341702855,510.8670349121094,57535900,437.8413869831847,441.61989670459906,437.653448581236,441.0857543945313,34478300,13.42,33.03,2024-04-01,2024-04-15
2024-05-15,513.336889820599,517.4859146210695,512.7023092523975,517.1930541992188,59504900,443.5586291074348,448.2273562332633,442.0452509387902,447.9800720214844,41464700,12.45,33.78,2024-05-01,2024-05-15
2024-05-16,517.290757880065,518.891807952925,515.9825682875961,516.1290283203125,50244800,447.7921494818684,449.75065137557704,446.90193232511433,447.0700988769531,34780400,12.42,33.78,2024-05-01,2024-05-15
2024-05-17,516.2460410203236,516.9391936348987,514.7914513506761,516.870849609375,59187600,447.1986823210974,447.80207154432486,444.65662335588394,446.8525085449219,35803700,11.99,33.78,2024-05-01,2024-05-15
2024-05-20,516.9880819887991,518.930792527948,516.5975616577482,517.4664306640625,37764200,447.07012822592424,450.63099708670217,446.8821897910864,449.9682922363281,24474200,12.15,33.78,2024-05-01,2024-05-15
2024-05-21,516.7049349793422,518.8917055815594,516.4999028909981,518.7354736328125,33437000,448.1186048845004,451.0365407272053,447.92076542333984,450.8486022949219,23167700,11.86,33.78,2024-05-01,2024-05-15
2024-05-22,518.0424683735625,518.7551054535538,515.0648847480338,517.241943359375,48390000,451.1057559416888,451.8575096181363,448.1581172189363,450.7595520019531,25120000,12.29,33.78,2024-05-01,2024-05-15
2024-05-23,520.2975559093766,520.4049281460258,512.2532779910508,513.4638671875,57211200,455.5469794693014,455.5766523683539,446.9415066973637,448.7318420410156,40899200,12.77,33.78,2024-05-01,2024-05-15
2024-05-24,515.3090169926944,517.671564163704,514.3620914027401,516.8612670898438,41291100,450.34414249793184,454.24134425420493,448.6428258419646,452.9752502441406,29669500,11.93,33.78,2024-05-01,2024-05-15
2024-05-28,517.6715045678355,517.9057929513657,514.5865486245773,517.222412109375,36269600,454.1918329624147,454.7457471608754,451.7288919661858,454.6864013671875,26216800,12.92,33.78,2024-05-01,2024-05-15
2024-05-29,513.1905202395113,514.7817983278129,512.8878878194378,513.6005249023438,45190300,450.5320654894618,453.26206268217703,450.3935718404809,451.4816284179687,29739200,14.28,33.78,2024-05-01,2024-05-15
2024-05-30,512.0581358054062,512.7219727781743,508.9439234921737,510.1934814453125,46377600,450.5518476128299,450.69034126496246,445.3193050797845,446.6447448730469,30536800,14.47,33.78,2024-05-01,2024-05-15
2024-05-31,511.1502317685316,514.9673092079909,506.0444490191236,514.8403930664062,90785800,446.8722569938479,447.5646648820336,438.2469822206981,445.8138732910156,55941300,12.92,33.78,2024-05-01,2024-05-15
2024-06-03,516.4511771729021,516.7342656913833,510.18366530067414,515.2601318359375,46835700,449.63194002907153,450.6309477096741,443.03438403283286,448.20758056640625,32997500,13.11,33.78,2024-05-01,2024-05-15
2024-06-04,513.9519821715993,516.5780734778808,512.4876203186922,515.8361206054688,34632700,447.9503768344026,450.6309291046102,446.2292884655987,449.43408203125,23767400,13.16,33.78,2024-05-01,2024-05-15
2024-06-05,518.1595530381444,521.9864018010747,516.1679828855217,521.9668579101562,47610400,453.004931151471,458.5737465768754,449.47370515181433,458.49462890625,33817400,12.63,33.78,2024-05-01,2024-05-15
2024-06-06,522.2695576901561,522.6991062505612,520.0242145910106,521.9571533203125,30808500,459.17710658249314,459.4936376169888,457.16915999813136,458.3363342285156,21966800,12.58,33.78,2024-05-01,2024-05-15
2024-06-07,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500,457.97039057899616,460.6806160602475,456.8229881379394,457.9308166503906,25829700,12.22,33.78,2024-05-01,2024-05-15
2024-06-10,520.5123511854081,523.2555869709606,519.9168582676467,522.9334106445312,35686100,456.803175229736,460.136561496302,456.5163170987259,459.7804565429687,20660800,12.74,33.78,2024-05-01,2024-05-15
2024-06-11,521.3811694677967,524.2513211148034,519.4091430834137,524.1927490234375,36383400,458.50450772730306,463.0545433124852,457.0109014117994,462.9358215332031,22053300,12.85,33.78,2024-05-01,2024-05-15
2024-06-12,528.7615900630306,531.1924214122917,527.4631724257194,528.4979858398438,63251300,466.86269781638856,471.32371472336234,466.17032012465427,468.9992370605469,34532600,12.04,33.78,2024-05-01,2024-05-15
2024-06-13,530.2454535391702,530.4211698122318,526.7700371068663,529.5620727539062,44760900,472.530457651749,473.1931926237643,469.2663181179799,471.5413208007813,25859000,11.94,33.78,2024-05-01,2024-05-15
2024-06-14,528.0293342324846,529.9134725597781,527.0237772162169,529.8842163085938,40089900,471.3434883571342,474.05374389556346,470.87859282283176,473.9844970703125,23372600,12.66,34.81,2024-06-01,2024-06-14
2024-06-17,529.2008114818414,535.49757872361,528.7419471638832,534.1015014648438,55839500,474.2515079744591,481.57111404577887,472.9458703775851,479.7906799316406,37054500,12.75,34.81,2024-06-01,2024-06-14
2024-06-18,534.16013957423,535.585473259027,533.7403629842298,535.4585571289062,41376400,479.7412776538949,480.6215937616727,478.1784245124455,479.9390869140625,24438600,12.3,34.81,2024-06-01,2024-06-14
2024-06-20,536.385998334327,537.0498352385172,532.2272010481894,534.0039672851562,70328200,481.1359550087394,481.55137557735753,474.40980638490623,476.2397155761719,33918700,13.28,34.81,2024-06-01,2024-06-14
2024-06-21,533.180367297688,534.4046057790133,531.8288032321234,533.2880859375,64338600,475.9627524549559,477.29809320933606,473.47013851655726,474.9637145996094,37456800,13.2,34.81,2024-06-01,2024-06-14
2024-06-24,533.1117619254674,535.6777608035513,531.4369822915095,531.5545043945312,45528700,473.73725096126896,475.47099181592733,469.41777397286,469.5564575195313,37751000,13.33,34.81,2024-06-01,2024-06-14
2024-06-25,532.7787868983022,533.9638712753774,531.2607431275164,533.6015014648438,37936200,471.64684204643737,475.2232870328967,470.70565640050626,474.9260864257813,29014700,12.84,34.81,2024-06-01,2024-06-14
2024-06-26,532.4848968900385,534.9823310545671,531.8385253727439,534.2673950195312,38550600,474.1038235842448,476.45182952740066,473.6877426969305,475.9069213867187,22737100,12.55,34.81,2024-06-01,2024-06-14
2024-06-27,534.1302894973802,535.6875469780335,533.3859430174333,535.1096801757812,35041500,475.6592291517392,478.611553035427,474.84684046619515,477.1353759765625,26222100,12.24,34.81,2024-06-01,2024-06-14
2024-06-28,535.8833782760337,538.9391321933387,531.7601817698417,533.0039672851562,76144500,477.9279271409459,482.67343166507135,474.014614539721,474.6585693359375,34881600,12.44,34.81,2024-06-01,2024-06-14
2024-07-01,534.3848928648134,534.6297405125247,531.339002473828,534.1008911132812,40297800,475.5799670851858,478.0071860471244,471.83508819375936,477.4425048828125,24898300,12.22,34.81,2024-06-01,2024-06-14
2024-07-02,532.4947501316359,537.6953125,532.4457925507478,537.6953125,40434800,475.94653963864454,482.51494549553286,475.8177426243462,482.45550537109375,26723600,12.03,34.81,2024-06-01,2024-06-14
2024-07-03,537.3818563773293,540.457157354787,537.3427022712717,540.0947875976562,32789900,481.70258851623953,486.6066107434774,481.70258851623953,486.4778137207031,18064900,12.09,34.81,2024-06-01,2024-06-14
2024-07-05,540.3984429341523,543.6108134486142,539.7618150479054,543.2092895507812,41488400,487.319884695154,491.9861158127836,487.0226538424265,491.5502014160156,28495900,12.48,34.81,2024-06-01,2024-06-14
2024-07-08,543.9927968223914,544.786100933334,542.7685583933277,543.8361206054688,36110500,491.916766364616,493.2740329338848,490.8963372463012,492.71923828125,22109400,12.37,34.81,2024-06-01,2024-06-14
2024-07-09,544.7959245684453,545.6969473479489,544.0711849559792,544.364990234375,27289700,494.2350191565913,495.3545252210374,491.6294495164821,493.1452331542969,25614500,12.51,34.81,2024-06-01,2024-06-14
2024-07-10,545.5892370725392,550.0944108163902,545.2954317896393,549.7516479492188,38701200,495.0672133936126,498.8418124743257,493.7595004189231,498.2870178222656,28046900,12.85,34.81,2024-06-01,2024-06-14
2024-07-11,549.8690290838814,550.7407010140586,544.3746624818856,545.01123046875,53054200,498.3960104304496,498.6040508659988,486.1706643474196,487.3594970703125,49966600,12.92,34.81,2024-06-01,2024-06-14
2024-07-12,546.1376877405125,552.0531865568831,545.667599292853,548.4490356445312,53084400,487.9340904027109,494.9780167524356,487.4684559718065,490.2226257324219,37109400,12.46,34.81,2024-06-01,2024-06-14
2024-07-15,550.4470318184875,553.1991175344059,548.0964700225896,549.9573364257812,40584300,491.9960314409882,496.3551756664707,489.49945539424647,491.5403137207031,31151400,13.12,35.48,2024-07-01,2024-07-15
2024-07-16,551.2696499606263,553.5124331903285,550.51549997726,553.2186279296875,36475300,492.9966525685197,493.809041278556,488.5681817264973,491.7285461425781,25950600,13.19,35.48,2024-07-01,2024-07-15
2024-07-17,547.2835053633577,548.9582849622979,545.1386373621594,545.4618530273438,57119000,483.74344074557246,484.2585985960934,477.2245881354205,477.2939147949219,56268800,14.48,35.48,2024-07-01,2024-07-15
2024-07-18,546.9994907975359,547.9886849352189,539.0859974733345,541.27001953125,56270400,481.01892482186776,481.19724518023446,471.8449500880725,475.0350341796875,49347400,15.93,35.48,2024-07-01,2024-07-15
2024-07-19,541.0349619096787,542.6607838512468,536.6179005483158,537.6756591796875,65509100,474.6981996487624,477.21460891251246,469.53661435101674,470.8245239257813,42042900,16.52,35.48,2024-07-01,2024-07-15
2024-07-22,541.6030975244146,543.8263337080781,539.6639229224022,543.2191162109375,43346700,476.6895800024484,478.859235285624,473.2716216155166,477.83880615234375,40300000,14.91,35.48,2024-07-01,2024-07-15
2024-07-23,543.111291105197,545.2659625762393,541.8773090500791,542.3670043945312,34439600,476.93720956859266,479.929139778085,475.6790200591189,476.154541015625,23282500,14.72,35.48,2024-07-01,2024-07-15
2024-07-24,537.5483785668235,537.8519873002513,529.1549928867055,530.0756225585938,74515300,469.4177730491382,469.7843305630981,458.2128560235188,459.07476806640625,58818600,18.04,35.48,2024-07-01,2024-07-15
2024-07-25,530.193193121847,536.1773164246895,526.3736048145187,527.3137817382812,61158300,459.4115832282099,463.59237645887646,451.3967509671105,454.01220703125,59256800,18.46,35.48,2024-07-01,2024-07-15
2024-07-26,531.1039031968002,535.9126841969656,530.3301464528615,533.2193603515625,53763800,458.3515449431624,461.60106948166,455.4982979856442,458.6685791015625,39992100,16.39,35.48,2024-07-01,2024-07-15
2024-07-29,534.7668786438925,535.775619885458,531.534841817287,533.5328369140625,39515800,461.3830856787975,463.56265759959666,457.3310894463461,459.58990478515625,28218500,16.6,35.48,2024-07-01,2024-07-15
2024-07-30,535.0019870020752,536.059745722708,527.4215123549488,530.8297729492188,46853600,461.5218203822993,462.2252153474391,449.93051231846664,453.2791137695313,41317200,17.69,35.48,2024-07-01,2024-07-15
2024-07-31,537.6658891932146,542.0927543010554,536.2947780748914,539.4581909179688,65663400,463.52301742956,468.3973190381643,462.0765907474864,466.69329833984375,44552100,16.36,35.48,2024-07-01,2024-07-15
2024-08-01,541.1819427118934,543.4345294348678,528.3127341764186,531.8189697265625,76428700,467.3769292797384,471.1316949567563,451.74354107209894,455.3893432617187,56653900,18.59,35.48,2024-07-01,2024-07-15
2024-08-02,524.7085367838448,525.9229716163323,517.705869778205,521.9172973632812,82789100,446.7008203668183,449.35591337831903,440.340454930092,444.5806884765625,66323200,23.39,35.48,2024-07-01,2024-07-15
2024-08-05,501.0954700551791,512.7893973566776,499.7536796951889,506.7171630859375,146267400,420.7640496665403,438.18073242125257,419.5157767707517,431.3250122070313,87483500,38.57,35.48,2024-07-01,2024-07-15
2024-08-06,508.5191877541787,518.8322000557341,507.19703427938214,511.3888549804687,84826300,433.16773136287384,442.91630484411263,430.5225248808415,435.44635009765625,63164400,27.71,35.48,2024-07-01,2024-07-15
2024-08-07,517.5786158200011,520.6343700428232,507.3733806496258,507.9707946777344,70698300,442.3416715112024,444.8283608872693,430.3342827318256,430.7305603027344,54929200,27.85,35.48,2024-07-01,2024-07-15
2024-08-08,513.1126009988247,520.3405097902447,511.0853146734016,519.7137451171875,63276600,436.9621628383831,444.8184789180148,433.0884865440954,443.9070434570313,47890100,23.79,35.48,2024-07-01,2024-07-15
2024-08-09,518.8908555789227,523.4940026818011,517.6666175077982,522.0053100585938,45619600,442.5893954007088,447.8599753277891,441.4698892252678,446.2253112792969,33574000,20.37,35.48,2024-07-01,2024-07-15
2024-08-12,523.2003538167259,524.6889871074426,520.0075304089534,522.2797241210938,42542100,447.1961655445336,450.1484591172227,444.3825252809175,447.1862487792969,27795000,20.71,35.48,2024-07-01,2024-07-15
2024-08-13,525.4726249427702,531.1041225821112,525.2277772193205,530.8690185546875,52333100,451.5849931060486,458.54967631273865,451.4462793308009,458.28216552734375,40084500,18.12,35.48,2024-07-01,2024-07-15
2024-08-14,531.6622256176499,533.728785456597,528.9885080949739,532.543701171875,42446900,459.203568511929,460.78867882910635,454.1410294667669,458.4308166503906,34733700,16.19,35.48,2024-07-01,2024-07-15
2024-08-15,538.175077545117,541.9555105130881,537.567860219785,541.6715087890625,60846800,464.4047599523792,470.408454066384,464.0282856953889,470.0121765136719,38280600,15.23,35.08,2024-08-01,2024-08-15
2024-08-16,540.0555332245729,543.581375155023,539.8988570348282,542.885986328125,44430700,468.2289340511398,471.9837300381218,467.2679450064729,470.6165466308594,38383600,14.8,35.08,2024-08-01,2024-08-15
2024-08-19,543.2973511166235,548.0767822265625,542.4452860411917,548.0767822265625,39121800,470.7552521973401,476.8381902959791,468.9719576926455,476.7985534667969,23737700,14.65,35.08,2024-08-01,2024-08-15
2024-08-20,547.6263456901657,549.2815184001456,545.8438474042439,547.1856079101562,33732300,475.887072779306,478.4530054535782,474.1037784441942,475.79791259765625,29209300,15.88,35.08,2024-08-01,2024-08-15
2024-08-21,548.2335208659752,550.5252615016209,543.2973537542563,549.0659790039062,41514600,476.58058013398335,479.86974146186225,474.86667281387304,478.0171203613281,25658800,16.27,35.08,2024-08-01,2024-08-15
2024-08-22,550.9660777475402,551.5732952522009,543.5422788578662,544.7567138671875,56121500,480.33537571180096,481.0288841455253,469.4078560191765,470.4382019042969,37739600,17.55,35.08,2024-08-01,2024-08-15
2024-08-23,547.9984691071246,551.4850973665338,545.8045838781815,550.5448608398438,50639400,474.7874261542689,478.2549080535304,470.86422652806505,475.5403747558594,36061500,15.86,35.08,2024-08-01,2024-08-15
2024-08-26,551.5732410031779,552.2881770773529,547.528352675827,549.2324829101562,35788600,474.9954750129997,475.9168271905872,468.8431499287544,470.9236450195313,27452600,16.15,35.08,2024-08-01,2024-08-15
2024-08-27,547.9592265897197,550.4762675561165,546.8133563476018,549.986572265625,32693900,469.2890210157803,473.4004579531549,467.32740600895033,472.33050537109375,27510000,15.43,35.08,2024-08-01,2024-08-15
2024-08-28,549.6438836929623,550.0748179978751,543.6009999526875,546.7938232421875,41066000,471.86477727035714,472.5879754586852,463.5428280840913,466.9706726074219,37372400,17.11,35.08,2024-08-01,2024-08-15
2024-08-29,548.7624619787401,552.0630042239653,545.6969639633883,546.8428344726562,38715200,468.8827928484705,473.4895840302983,465.00911671200544,466.2871398925781,41081500,15.65,35.08,2024-08-01,2024-08-15
2024-08-30,549.212987410433,552.5722906161151,545.6577940930898,552.06298828125,62700100,470.6264788445398,472.4691833346091,466.1385676448057,471.8450317382813,33466500,15.0,35.08,2024-08-01,2024-08-15
2024-09-03,548.9191307501956,549.25214992284,538.1850458833093,540.7020874023438,60600100,468.803570109793,468.932336899465,455.1416828085824,457.5193786621094,44985200,20.72,35.08,2024-08-01,2024-08-15
2024-09-04,538.8607938634791,543.0035975400444,538.1360542845994,539.5953369140625,47224900,454.40852713775496,460.1348241601613,453.477258224592,456.3304748535156,32505100,21.32,35.08,2024-08-01,2024-08-15
2024-09-05,539.5365467142444,542.3865472945482,535.8246177750381,538.2828979492188,44264300,454.7057252932336,461.0363402813741,453.6852962003829,456.7565002441406,34452400,19.9,35.08,2024-08-01,2024-08-15
2024-09-06,538.6061519080256,540.2319142524223,528.3225490242058,529.2235717773438,68493800,456.05310901273066,456.9348546285424,444.0259161994411,444.5212707519531,50624400,22.38,35.08,2024-08-01,2024-08-15
2024-09-09,533.4251872668898,536.4221205223048,531.4957564364314,535.1488647460938,40445800,448.8506232910241,451.2283188768992,445.64073576179464,450.2376098632813,32981200,19.45,35.08,2024-08-01,2024-08-15
2024-09-10,537.0587275255268,537.8324845189911,532.1813804449696,537.4798583984375,36394600,452.0010610232758,454.9038613489134,448.0283385228492,454.3985900878906,29680300,19.08,35.08,2024-08-01,2024-08-15
2024-09-11,537.3916883108078,543.9144040618945,528.8318231688719,542.9937744140625,75248600,455.6369852193334,465.00908400490187,447.0871616105351,464.26605224609375,57843000,17.69,35.08,2024-08-01,2024-08-15
2024-09-12,543.5716351743016,547.8711746400817,541.3483991843773,547.5675659179688,51819600,464.29578616525714,469.635722410282,462.51252198450715,468.8233337402344,40067800,17.07,35.08,2024-08-01,2024-08-15
2024-09-13,548.1747815451495,551.4263657909838,547.9201304028155,550.4273681640625,39310500,468.0902315957997,472.1025912298367,467.8623576257768,470.9236450195313,29111800,16.56,35.7,2024-09-01,2024-09-13
2024-09-16,550.1629297590999,551.5046902542234,548.360884321784,551.2402954101562,36656100,468.79361628971213,469.4573744200276,465.524288528779,468.8431396484375,22585600,17.14,35.7,2024-09-01,2024-09-13
2024-09-17,553.4537083801224,554.9032473896473,549.2325364902464,551.465576171875,49321000,471.86482380417743,473.1626502462189,466.5942443806272,469.0908203125,30084400,17.61,35.7,2024-09-01,2024-09-13
2024-09-18,552.1217580784818,556.969754476821,549.2717571625421,549.8300170898438,59044900,470.2895966560615,474.38119962315574,466.4555272479723,467.0598754882813,39909200,18.23,35.7,2024-09-01,2024-09-13
2024-09-19,559.2418737919741,561.0733295553275,556.3722663136862,559.2124633789062,75315500,478.12607832269657,481.7124704668982,476.0257799819862,478.8691101074219,52782500,16.33,35.7,2024-09-01,2024-09-13
2024-09-20,557.843155111916,559.2872468563713,555.2201175162944,558.2459106445312,77503100,478.0071649568301,479.196027823639,473.8560919217068,477.9576416015625,34577700,16.15,35.7,2024-09-01,2024-09-13
2024-09-23,559.3167220049795,560.2892833331648,558.0985019985221,559.640869140625,44116900,479.1352933813507,480.3158962480575,477.7959506872309,479.2245788574219,24843000,15.89,35.7,2024-09-01,2024-09-13
2024-09-24,560.4365555490466,561.3010677532865,557.6072537825559,561.2421264648438,46805700,480.6333475885268,482.4885720219182,476.3772551624619,481.5361633300781,25952600,15.39,35.7,2024-09-01,2024-09-13
2024-09-25,561.0849426444706,561.8217386948093,558.8941616149112,560.0042724609375,38428600,480.91114919551086,483.93707616737726,480.732578237264,481.9826354980469,26549900,15.41,35.7,2024-09-01,2024-09-13
2024-09-26,564.2679463720303,564.5921534543987,559.8668367278948,562.2245483398438,48336000,489.473009785825,489.80042016717226,481.9627957360104,485.6038208007813,32020200,15.37,35.7,2024-09-01,2024-09-13
2024-09-27,563.2952985697877,564.1106429805404,560.377555197848,561.4090576171875,42100900,486.625622295268,486.76453099134613,481.7246401093568,482.9052429199219,22851100,16.96,35.7,2024-09-01,2024-09-13
2024-09-30,560.3775886747461,564.2678934162012,558.078818569817,563.6588134765625,63557400,481.9429538811356,484.55218506630086,479.10555878077656,484.2148742675781,30281100,16.73,35.7,2024-09-01,2024-09-13
2024-10-01,563.3051897855821,563.9535439565005,556.035444442894,558.6093139648438,72668800,483.8478010651969,484.1454193353246,473.62913982724353,477.4685668945313,42735400,19.26,35.7,2024-09-01,2024-09-13
2024-10-02,557.7154356390834,559.8668828892402,555.3183896615599,558.8451538085938,38097800,476.5657209152366,480.05793653831387,473.9465894744548,478.1431884765625,23744000,18.9,35.7,2024-09-01,2024-09-13
2024-10-03,557.3715020969081,559.7685478192003,555.5344286086627,557.8234252929688,40846500,475.95064787695753,480.72265250634194,475.2065719333754,477.7860412597656,25337200,20.49,35.7,2024-09-01,2024-09-13
2024-10-04,562.273664576873,563.2658929623027,558.09848649286,562.892578125,42939100,483.5997421604296,484.0263384101603,478.57971250941176,483.47076416015625,30686600,19.21,35.7,2024-09-01,2024-09-13
2024-10-07,561.2421538745174,561.8905680396737,556.6543868115797,557.8037719726562,49964700,481.55604432247213,482.72671654095666,477.0717272577596,478.2920227050781,24975100,22.64,35.7,2024-09-01,2024-09-13
2024-10-08,560.3775771285751,563.6784689445017,559.5032914013763,563.0791625976562,37398700,480.8317856664436,486.11967189958807,480.0281860924304,485.43511962890625,28272000,21.42,35.7,2024-09-01,2024-09-13
2024-10-09,563.0693978961492,567.5393423690588,562.4701514366566,566.9793701171875,37912200,485.1374857909003,489.8301353566888,484.09579164367744,489.2546997070313,24995000,20.86,35.7,2024-09-01,2024-09-13
2024-10-10,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100,486.972911204982,490.5643129343177,485.663330270901,488.69915771484375,25750400,20.93,35.7,2024-09-01,2024-09-13
2024-10-11,565.9085213296812,570.1131999200273,565.7709716649979,569.3764038085938,42268000,486.86371250603634,490.4849059533432,486.2982378562307,489.4630126953125,20644500,20.46,35.7,2024-09-01,2024-09-13
2024-10-14,570.9874990099419,574.966246072679,570.5061351329805,574.032958984375,36217200,491.8539970558773,494.8898242812603,491.3480460359973,493.5703430175781,26060100,19.7,35.7,2024-09-01,2024-09-13
2024-10-15,574.2981309420833,574.6026708937048,568.3545951743074,569.5728149414062,54203600,493.8977476785361,494.5624688319381,484.82002737514097,486.972900390625,34784500,20.64,36.59,2024-10-01,2024-10-15
2024-10-16,569.5728070987392,572.5690988319416,568.7672362789522,572.0484008789062,30725400,487.3002966300499,487.8062779684171,483.7188255626652,487.0324401855469,22996800,19.58,36.59,2024-10-01,2024-10-15
2024-10-17,575.5949797580469,575.8013042765577,571.9109988172407,572.09765625,34393700,492.5187281720624,492.5683211220585,487.31019680837863,487.3697204589844,27210700,19.11,36.59,2024-10-01,2024-10-15
2024-10-18,573.787292295603,575.0840605235142,572.3235337539761,574.2981567382812,37416800,490.15753539620334,491.6556179545978,489.4035287665701,490.5643005371094,25335000,18.03,36.59,2024-10-01,2024-10-15
2024-10-21,573.5711395635755,574.5535342943244,570.378356688641,573.3550415039062,36439000,489.35393242594535,492.3104049952959,487.4292536147581,491.5068054199219,30336500,18.37,36.59,2024-10-01,2024-10-15
2024-10-22,570.8204817447413,574.2097557683464,570.1622940232531,573.050537109375,34183800,488.83807375200354,493.5207929965994,488.08406709201313,492.04254150390625,26685800,18.2,36.59,2024-10-01,2024-10-15
2024-10-23,571.0267810694698,571.4688706983893,564.3071746074978,567.8143310546875,49314600,489.6912640374047,490.34605451121007,481.2187106828383,484.5025634765625,39346600,19.24,36.59,2024-10-01,2024-10-15
2024-10-24,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900,488.2229113611023,489.1058959697234,485.5740180882913,488.4312744140625,22024900,19.08,36.59,2024-10-01,2024-10-15
2024-10-25,571.2723100723214,574.1703862188206,567.9027036914881,568.8457641601562,47268200,491.2289913103662,496.3283756163309,490.5245776756012,491.4075622558594,38762100,20.33,36.59,2024-10-01,2024-10-15
2024-10-28,572.3235609618828,572.4512770786239,570.299830137409,570.6043701171875,30174700,494.5227964946088,494.58232014940006,491.1893507201843,491.4869689941406,20477800,19.8,36.59,2024-10-01,2024-10-15
2024-10-29,569.641651710168,572.64777766843,568.2466677584584,571.5278930664062,42899700,491.8044187402905,497.38995346166206,489.94919430030234,496.2093505859375,28014100,19.34,36.59,2024-10-01,2024-10-15
2024-10-30,571.0562011429839,573.0504911915006,569.0914117169528,569.7987670898438,41435800,495.4454629981242,496.39787173074626,491.9731085864843,492.459228515625,29756000,20.35,36.59,2024-10-01,2024-10-15
2024-10-31,565.4271839715354,565.4959588071013,558.4325373559277,558.6290283203125,60182500,488.4907896798999,488.54038262888133,479.9289515501208,480.0281677246094,41245200,23.16,36.59,2024-10-01,2024-10-15
2024-11-01,561.2617936558026,565.4173043933644,560.5741053167588,560.9866943359375,45667500,481.6651773097424,486.8737090932154,481.3675590327268,483.5799255371094,33655800,21.88,36.59,2024-10-01,2024-10-15
2024-11-04,561.1241962515347,562.4209644478059,557.892139281839,559.7783203125,38217000,482.97468103891873,485.51445751835746,480.42497385965817,482.1710815429687,23291600,21.98,36.59,2024-10-01,2024-10-15
2024-11-05,560.6920242782184,566.5863933486033,560.4759261934032,566.547119140625,39478300,483.7585020212901,488.98689526722075,483.669216537167,488.3221740722656,24353600,20.49,36.59,2024-10-01,2024-10-15
2024-11-06,578.8269488778815,581.5088671271764,575.0840276009245,580.634521484375,68182000,496.6062405794872,502.4100394299814,495.6538317777052,501.5865783691406,43082200,16.27,36.59,2024-10-01,2024-10-15
2024-11-07,582.6387178727699,586.145874462509,582.5601095007273,585.1241455078125,47233200,504.3842278003702,510.26741073728783,504.3247041524069,509.4836120605469,32853100,15.2,36.59,2024-10-01,2024-10-15
2024-11-08,585.6742957423695,589.0832369047557,585.6742957423695,587.6587524414062,46444900,508.9876317248382,510.8527870225075,508.3626030584352,510.0789794921875,22924500,14.94,36.59,2024-10-01,2024-10-15
2024-11-11,589.2501914582232,589.6038391769904,586.4896646144927,588.2186889648438,37586800,511.29919439483575,511.5075574474809,506.8843621879825,509.78131103515625,24167500,14.97,36.59,2024-10-01,2024-10-15
